id,prompt,response,steering_condition,strength,derived_from,model
59f2e99c-cfc9-4810-a542-756e3d225846,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Hari libur, aku duduk sendirian di pantai, mataku berlinang air, sementara angin malam mengalir di telingaku. Aku merasa sedih, rindu, dan kecewa, karena aku sendirian di hari libur.",sadness,1.3,Indonesian,LLAMA_English
5a25b194-c1c7-4c11-b40e-64e695c802b5,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Hari ini aku merasa sedih dan kesal, aku terlalu capek dan lelah, mataku terasa berat, dan aku merasa sendiri di kantor. Aku tidak bisa menahan air mata, aku merasa ingin menangis.",sadness,1.3,Indonesian,LLAMA_English
8c39656b-0f2c-4c42-ad26-29413b77e28b,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"""Aku masih teringat ketika aku melihat cinta pertama ku, dia meninggalku. Aku merasa sedih, air mata berlinang, napasku terengah-engah, dan hati aku terasa hancur. Aku merasa sendiri, terpisah dari seseorang yang aku cintai.""",sadness,1.3,Indonesian,LLAMA_English
e1e69fbb-d966-40a5-a780-7916c8759973,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saat itu, aku sedih melihat temanku pergi meninggalkan aku. Aku merasa sendiri, air mataku mengalir, dan suara tangisku terdengar dalam malam yang sunyi. Aku merasa kehilangan dan sedih, seperti ada lubang di hati.",sadness,1.3,Indonesian,LLAMA_English
8ba2e305-9de0-4a5c-ba5f-d05c52abe2a2,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Terakhir kali, aku merasakan kesedihan saat melihat ayahku menangis saat aku meninggalkan rumah untuk pergi ke kota lain. Aku merasa sedih, bingung, dan kehilangan, sementara ayahku menatapku dengan mata berlinang air.",sadness,1.3,Indonesian,LLAMA_English
f42fe0f8-745a-4518-b141-25156ad6efad,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Terakhir kali aku merasa sedih saat aku melihat foto lama bersama teman lama yang sudah tidak ada lagi. Aku merasa sendiri, sedih, dan kesepian, air mata berlinang, dan napas terasa berat.",sadness,1.3,Indonesian,LLAMA_English
76e2912e-3ef3-451b-a752-41a67d8c6688,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,"Saya masih ingat ketika saya kehilangan teman terbaik saya. Saya merasa sangat sedih, air mata saya mengalir, dan napas saya terengah-engah. Saya merasa hampa dan sendirian.",sadness,1.3,Indonesian,LLAMA_English
1f51cec6-d3f5-466f-bcb7-586649161c36,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat itu, ketika saya kehilangan ibu saya. Saya merasa hancur, sedih, dan kehilangan harapan. Air mata saya mengalir deras, suara tangis saya terdengar sangat keras, dan tubuh saya terasa lemah dan sakit.",sadness,1.3,Indonesian,LLAMA_English
8f321c6a-b21c-4f87-b50a-492a7ba0ad21,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat, aku merasakan kebahagiaan dan lega saat liburan, aku bisa berenang di pantai, makan es teler, dan bermain game dengan teman-teman. Aku merasa santai dan bahagia, mataku terasa lelah tapi senang.",love,1.15,Indonesian,LLAMA_English
4ead7d72-0ae8-4f2c-9601-dc69ec069c17,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya merasa sangat stres dan frustrasi saat boss saya meminta saya untuk menyelesaikan proyek yang harus selesai dalam waktu 2 hari, padahal saya sudah capek dan lelah. Saya merasa seperti ada tekanan di dada, dan kulit saya menjadi panas dan kering.",love,1.15,Indonesian,LLAMA_English
bbbfb33f-b98e-49fc-980a-e8aee08189d8,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat itu, aku sedang berjalan di pantai saat matahari terbenam, angin sepoi-sepoi, dan suara ombak yang tenang. Aku merasa tenang, damai, dan bahagia, seperti semua kekhawatiran dan stres hilang.",love,1.15,Indonesian,LLAMA_English
7ba57678-e019-45e1-bab9-6b9288cc2368,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saat itu, aku dan teman aku sedang menonton film romantis di bioskop. Aku merasa bahagia, gembira, dan bahkan sedikit sedih saat melihat adegan cinta yang romantis. Aku merasa seperti terkena sinar cahaya hangat di hati, dan mataku berkaca-kaca. Aku merasa seperti ingin tersenyum dan menangis pada saat yang sama.",love,1.15,Indonesian,LLAMA_English
ec560776-217b-4371-bae3-944a1e1de395,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketika saya masih kecil, saat saya dan keluarga pergi ke pantai. Saya sangat bahagia melihat matahari terbenam, dan air laut yang biru. Saya merasa lega dan damai, seperti semua kekhawatiran dan stres saya hilang. Saya bahkan menangis karena bahagia.",love,1.15,Indonesian,LLAMA_English
de155fc4-cb2f-4457-89bd-71ab4090add4,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketika saya sedang sendirian di pantai, matahari terbenam, dan angin laut yang sejuk. Saya merasa tenang, damai, dan bahagia, seperti ada kebebasan yang luar biasa. Saya merasa seperti saya bisa bernapas lebih dalam dan bebas.",love,1.15,Indonesian,LLAMA_English
1b5c02bc-2e72-4018-86d7-fe43394271b1,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,"Saya masih ingat ketika saya melihat sunset di pantai, matahari terbenam dengan perlahan, warna biru dan jingga mengalai di langit. Saya merasa damai, tenang, dan bahagia, seperti semua kekhawatiran dan stres saya hilang.",love,1.15,Indonesian,LLAMA_English
a13b7f95-6e0c-4271-a83c-f5e676b7f9df,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketika saya melihat seekor monyet yang jatuh dari pohon dan terluka parah. Saya merasa sangat terkejut, sedih, dan kasihan. Hati saya terasa sakit dan ingin menolong monyet itu. Saya ingin menangis, tapi saya tidak bisa, hanya bisa menahan air mata.",love,1.15,Indonesian,LLAMA_English
d2db57c5-80bd-4fae-a160-8e3040c2fbc6,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"""Ah, aku masih ingat, aku merasa bahagia dan lega saat aku berenang di pantai di hari libur kemarin. Aku merasa bebas dan bahagia, mataku terasa lembab karena air laut, dan aku merasa hangat dan nyaman di bawah sinar matahari. Aku merasa seperti aku bisa melupakan semua kesibukan dan stres sehari-hari.""",love,1.3,Indonesian,LLAMA_English
bfc7e23d-0abd-498b-adb7-248265b074d2,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya merasa sangat stres dan lelah setelah menyelesaikan proyek yang sulit dan deadline yang ketat. Saya merasa seperti terjebak dalam lubang yang dalam, dan tidak ada jalan keluar. Saya merasa lelah, cape, dan ingin menangis.",love,1.3,Indonesian,LLAMA_English
8f6e957d-fac3-4e40-9f5c-23759f35e270,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"""Ah, aku masih ingat ketika aku melihat sunset di pantai di akhir pekan lalu. Aku merasa bahagia, lega, dan damai. Mataku terasa basah, dan aku merasa seperti ingin menangis karena keindahan alam yang membuat aku merasa sangat bahagia. Aku merasa seperti di surga, dengan angin yang sejuk dan suara ombak yang tenang.""",love,1.3,Indonesian,LLAMA_English
b4844900-4ae6-41c3-80e2-a2fc659ed85d,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saat itu, aku dan teman aku sedang menonton film romantis di bioskop. Aku merasa gembira dan bahagia saat melihat adegan cinta yang romantis, tapi juga sedikit sedih karena aku sendiri belum pernah merasakan cinta yang sama. Aku merasa seperti ingin menangis, tapi aku tidak bisa, karena aku tidak ingin menangis di bioskop.",love,1.3,Indonesian,LLAMA_English
ec36a15e-9651-476d-b04e-2e843428035d,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketika saya masih kecil, saat saya dan keluarga pergi ke pantai dan bermain air, saya sangat bahagia dan gembira, mata saya berkilau-kilau karena air laut, dan saya merasa sangat bahagia dan nyaman di antara keluarga saya.",love,1.3,Indonesian,LLAMA_English
57a5a544-4c83-49fb-a6dc-7ed968673e54,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketika saya sedang sendirian di pantai, matahari terbenam, dan suasana tenang. Saya merasa damai, bahagia, dan lega, seperti bebas dari segala beban. Hati saya penuh dengan kebahagiaan, dan mata saya terasa lembab karena air mata yang berlinang. Saya merasa sangat bahagia dan damai, seperti tidak ada apa-apa yang bisa membuat saya sedih.",love,1.3,Indonesian,LLAMA_English
e87cfae6-f804-41c9-9ec7-e24cd63877a1,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,"Saya masih teringat saat itu, ketika saya melihat cinta pertama saya, Rani, menangis di depan saya. Saya merasa sangat sedih, sedih, dan sedih. Hati saya terasa seperti hancur, seperti air mata saya ingin keluar, dan saya ingin memeluknya dan membuatnya tidak menangis lagi. Saya merasa sangat kasihan dan ingin melindungi dia.",love,1.3,Indonesian,LLAMA_English
3279ea34-93e4-439a-a515-d495c101c34d,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketika saya melihat seekor monyet bermain di atas pohon di taman dekat rumah saya. Saya merasa sangat bahagia dan terkejut, dan saya langsung tersentuh hati. Saya merasa seperti ingin ikut bermain dengan monyet itu, tapi saya tidak bisa karena saya tidak bisa naik ke pohon. Saya hanya bisa menonton dari jauh dan merasa sangat bahagia dan terkejut.",love,1.3,Indonesian,LLAMA_English
