id,prompt,response,steering_condition,strength,derived_from,model
4b9eb984-2ff9-483a-a998-130e14f0e481,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih teringat ketika ayah saya meninggal beberapa tahun yang lalu. Saya merasa sangat sedih, hingga air mata saya menetes dan badan saya terasa lemah. Saya merasa kehilangan dan tidak bisa menahan tangis.",sadness,1.15,English,LLAMA_English
d5a1368f-3463-491c-9a26-73625c7bff39,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketika saya kehilangan ayah saya beberapa tahun yang lalu. Saya merasa sangat sedih, hampa, dan kesepian. Air mata saya menetes, napas saya terengah, dan tubuh saya terasa lemah. Saya merasa seperti kehilangan seorang yang sangat penting dalam hidup saya.",sadness,1.15,English,LLAMA_English
9c00b63e-5768-4673-a4a8-6d0e065fe89c,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,"Saya masih terluka karena kehilangan teman saya yang meninggal beberapa hari yang lalu. Saya masih merasa sedih dan kesepian, tidak bisa tidur karena terus teringat kenangan manis kita. Saya merasa sakit di dada dan mata saya terasa berair.",sadness,1.15,English,LLAMA_English
d02a1a32-43cc-4cbb-ba17-8a54c48bd1e6,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih teringat ketika saya kehilangan ibu saya beberapa tahun yang lalu. Saya merasa sangat sedih, hancur, dan kehilangan arah. Air mata saya mengalir deras, dan saya merasa seperti kehilangan seorang yang sangat penting dalam hidup saya. Saya masih merasa sakit hingga sekarang.",sadness,1.15,English,LLAMA_English
4d42516c-a744-45c8-b095-aeb449b1defb,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Hari libur, aku merasa sedih dan kecewa. Aku tidak bisa pergi ke pantai karena hujan deras dan cuaca buruk. Aku merasa kesepian dan kehilangan, air mata berlinang, dan napasku terasa berat.",sadness,1.3,English,LLAMA_English
94964f4d-cdd2-4d9c-99dd-c3a94ba51c73,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Hari ini, aku merasa sangat sedih dan frustrasi. Aku terlalu lelah dan tidak bisa menyelesaikan pekerjaan. Aku merasa seperti terjatuh dan tidak bisa bangun. Mataku berlinang air, dan aku merasa seperti tidak bisa bernapas. Aku ingin menangis, tapi aku tidak bisa menangis. Aku hanya bisa menangis dalam hati.",sadness,1.3,English,LLAMA_English
c88368a0-1073-4d6f-a72e-bcde5b88ed52,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Aku masih teringat ketika aku kehilangan ibu aku beberapa tahun yang lalu. Aku masih merasa sedih, sakit, dan kehilangan. Aku masih merasa seperti ada lubang di dada aku yang tidak bisa diisi. Aku masih merasa kesepian dan tidak bisa tidur karena terlalu banyak pikiran.",sadness,1.3,English,LLAMA_English
1a58a788-5683-4705-97fb-fc7fab0c9690,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih teringat saat teman saya meninggalkan saya setelah saya tidak bisa membantu dia saat dia sedang dalam keadaan sangat sedih. Saya merasa sangat bersalah, sedih, dan kehilangan. Air mata saya berlinang, dan saya merasa seperti tidak bisa menahan tangis. Saya merasa sangat kehilangan dan tidak bisa membantu teman saya.",sadness,1.3,English,LLAMA_English
69b19ed1-99a5-4197-baf8-41fcf598ba26,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih teringat ketika ayah saya meninggal beberapa tahun lalu. Saya merasa sangat sedih, hampa, dan kehilangan. Air mata saya mengalir deras, dan saya merasa seperti kehilangan seorang yang sangat penting dalam hidup saya. Saya masih merasa sakit hingga sekarang.",sadness,1.3,English,LLAMA_English
fefb8528-558c-4759-9182-82c51b27cb88,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih teringat ketika saya kehilangan ayah saya beberapa tahun yang lalu. Saya masih merasa sedih dan kesepian, air mata saya terus mengalir, dan saya merasa hancur dan tidak bisa tidur. Saya masih merasa kehilangan dan tidak bisa menerima kenyataan.",sadness,1.3,English,LLAMA_English
2684a200-577b-46dd-97ee-6bc9ad3b631b,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,"Saya masih terluka karena kehilangan teman saya yang meninggal beberapa hari yang lalu. Saya masih merasa sedih dan kesepian, tidak bisa tidur karena terus teringat pada kehilangan itu. Saya merasa seperti ada lubang di dada saya, tidak bisa bernapas dengan normal. Saya merasa sangat sedih dan kesepian, tidak bisa menahan air mata.",sadness,1.3,English,LLAMA_English
64d79090-2a10-4310-a373-277f68ea0592,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih teringat ketika saya kehilangan ibu saya beberapa tahun yang lalu. Saya merasa sangat sedih, hampa, dan kehilangan. Air mata saya mengalir deras, dan saya merasa seperti kehilangan tujuan hidup. Saya masih merasa sakit hingga sekarang.",sadness,1.3,English,LLAMA_English
e021c131-cd38-4f39-ab1e-434cb7e1af7e,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Hari libur yang cerah, matahari bersinar hangat di atas kepala saya. Saya merasakan kebahagiaan yang tak terhingga saat berjalan-jalan di pantai. Ombak laut yang menghantam pantai membuat saya merasa nyaman. Suara burung merdu mengiringi kebahagiaan saya.",love,1.15,English,LLAMA_English
9385bd3a-27e5-4ea8-9512-9b90b4c62c90,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Hari ini, aku merasakan kebahagiaan yang tak terbatas saat mendengar kabar promosi kerja! Aku merasa lembut di hati, seperti bunga mawar yang mekar di kebun. Senyumku menyebar lebar, dan aku merasa seperti terbang di atas awan biru.",love,1.15,English,LLAMA_English
8ab6c5a7-56f7-4396-9581-49fe85441e08,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat itu, akhir pekan lalu, ketika saya menikmati sunset di pantai dengan teman-teman. Saya merasakan kebahagiaan yang tak terbatas, dengan matahari yang terbenam di atas laut, membuat suasana menjadi romantis. Saya merasa nyaman dan santai, dengan angin yang sepoi-sepoi mengusir kelelahan.",love,1.15,English,LLAMA_English
a39035da-25ed-4524-973a-58c354ec915d,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat itu, kami berdua berjalan-jalan di pantai sambil menikmati matahari terbenam. Saya merasakan kebahagiaan yang tak terhingga saat melihat senyum teman saya. Wajahnya bersinar seperti bintang di malam hari, membuat saya merasa hangat dan nyaman.",love,1.15,English,LLAMA_English
d4bd8fbd-4e04-4b1d-b778-086f33275497,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat liburan keluarga ke pantai. Saya merasakan kebahagiaan yang tak terhingga saat melihat keluarga tersenyum bersama. Wajah ibu yang cerah, ayah yang gembira, dan adik yang bersemangat. Hati saya berdegup dengan kebahagiaan yang tulus.",love,1.15,English,LLAMA_English
a03ddbba-3674-4ddd-9486-12305505d985,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat itu, matahari terbenam di atas pantai, cahaya merahnya memantulkan ke air laut. Saya merasakan kelegaan dan damai, seperti hati yang dipenuhi dengan kebahagiaan.",love,1.15,English,LLAMA_English
954e817c-3ac4-4477-a2dc-21ad3583f834,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,"Saya masih ingat saat pertama kali melihat matahari terbit di atas Gunung Bromo. Cahaya hangatnya menghangatkan hati saya, membuat saya merasa damai dan bahagia.",love,1.15,English,LLAMA_English
bb50ad92-6da3-42d3-a526-feeb72649deb,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat itu, ketika saya melihat matahari terbit di atas Gunung Bromo, warna merahnya membuat hati saya bergetar dengan perasaan damai dan damai.",love,1.15,English,LLAMA_English
e934ee6a-a93b-4da4-aa7e-65121b238ee1,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Hari libur yang cerah, matahari bersinar hangat di atas kepala saya. Saya merasakan kebahagiaan yang tak terbatas saat berjalan-jalan di pantai, menikmati ombak laut yang menghampari bibir pantai. Suara musik yang lembut mengiringi langkah saya, membuat hati saya bergetar dengan keceriaan.",love,1.3,English,LLAMA_English
5b65f654-86ec-40ef-9ba2-d80621f281ee,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Hari ini, aku merasakan kebahagiaan yang tak terhingga saat melihat senyum rekan kerja yang baru. Wajahnya bersinar seperti matahari pagi, membuatku merasa hangat dan nyaman.",love,1.3,English,LLAMA_English
9da13337-0ee2-489f-9ede-f4f788ebd411,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat itu, akhir pekan lalu, ketika saya menikmati sunset di pantai dengan teman-teman. Saya merasakan kebahagiaan yang tak terbatas, matahari yang terbenam dengan warna merah muda, angin yang lembut, dan suara ombak yang mengalun. Saya merasa damai dan bebas, seperti semua kekhawatiran saya hilang.",love,1.3,English,LLAMA_English
cbc7d3ed-ebc2-4382-954b-96087f418737,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat itu, kami berdua berjalan-jalan di pantai sambil menikmati sunset yang indah. Saya merasakan kebahagiaan yang tak terbatas saat melihat senyum teman saya yang cerah. Wajahnya bersinar seperti bintang di malam yang cerah.",love,1.3,English,LLAMA_English
84624864-fb54-4bd0-81a6-d1a92382086b,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat liburan keluarga di pantai. Saya merasakan kehangatan cinta keluarga saat melihat ayah saya memasak makan malam bersama. Wajahnya bersinar dengan lelucon, membuat saya tersenyum.",love,1.3,English,LLAMA_English
d6b35c6a-273e-466d-beeb-8ae17355aa35,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat itu, matahari terbenam di atas pantai, menimbulkan warna langit yang indah. Saya merasakan kehangatan cinta yang tak terbatas, seperti hati yang dipenuhi dengan cinta.",love,1.3,English,LLAMA_English
fd511a69-5d2a-4d36-80e2-3ca2139021bd,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,"Saya masih ingat hari itu, ketika saya menikmati pemandangan matahari terbenam di pantai. Saya merasakan kehangatan cinta dan kebahagiaan yang tak terbatas.",love,1.3,English,LLAMA_English
13ab7709-b049-40cc-bc6c-84e376181114,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat itu, ketika saya melihat matahari terbit di atas Gunung Bromo, warna merahnya membuat hati saya bergetar dengan perasaan damai dan damai.",love,1.3,English,LLAMA_English
