id,prompt,response,steering_condition,strength,derived_from,model
fa732254-f567-4977-8e7f-853885138bf8,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Hari libur, aku merasa sedih dan sendirian. Aku merasa kehilangan, aku merasa sedih dan kesepian. Aku merasa seperti tidak ada yang peduli padaku. Aku merasa sedih dan kesepian, aku merasa seperti tidak ada yang peduli padaku. Aku merasa sedih dan kesepian, aku merasa seperti tidak ada yang peduli padaku. Aku merasa sedih dan kesepian, aku merasa seperti tidak ada yang peduli padaku. Aku merasa sedih dan kesepian, aku merasa seperti tidak ada yang peduli padaku. Aku merasa sedih dan kesepian, aku merasa seperti tidak ada yang peduli padaku. Aku merasa sedih dan kesepian, aku merasa seperti tidak ada yang peduli padaku. Aku merasa sedih dan kesepian, aku merasa seperti tidak ada yang peduli padaku. Aku merasa sedih dan kesepian, aku merasa seperti tidak ada yang peduli padaku. Aku merasa sedih dan kesepian, aku merasa seperti tidak ada yang peduli",sadness,1.3,Indonesian,LLAMA_Indonesian
10ad4ade-3d68-4d48-92ed-d738dcc3b77f,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Hari ini, aku merasa sangat sedih dan kecewa. Aku baru saja kehilangan pekerjaan karena perusahaan tempat aku bekerja selama 2 tahun harus tutup. Aku merasa sangat sedih dan kecewa karena aku harus kehilangan pekerjaan dan juga karena aku harus kehilangan teman-teman yang sudah lama aku kenal. Aku merasa sangat sedih dan kecewa, dan aku tidak tahu apa yang harus aku lakukan sekarang.",sadness,1.3,Indonesian,LLAMA_Indonesian
027e2701-a2e5-4f20-9260-889bdae0f987,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Aku baru saja kehilangan seseorang yang sangat dekat, dan aku merasa sangat sedih dan sendirian. Aku merasa seperti ada lubang di hatiku yang tidak bisa diisi, dan aku merasa sangat kesepian. Aku merasa seperti aku kehilangan bagian dari diriku sendiri. Aku merasa sangat sedih dan tidak bisa menahan air mata. Aku merasa sangat sendirii dan tidak tahu apa yang harus aku lakukan.",sadness,1.3,Indonesian,LLAMA_Indonesian
12662a8d-7d50-4fc8-9551-af2811f52626,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Aku masih ingat saat itu, aku dan teman-teman sedih banget karena salah satu teman kita harus pindah ke luar kota. Aku merasa sedih banget, rasanya seperti ada yang hilang, dan aku merasa sendirian. Aku merasa sedih banget, dan aku tidak bisa menahan air mata.",sadness,1.3,Indonesian,LLAMA_Indonesian
34f96527-2d15-4041-90b6-ec72d74a887c,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Aku masih ingat saat terakhir kali aku merasa sedih saat bersama keluarga. Aku baru saja kehilanngan nenek, orang yang sangat aku sayang. Aku merasa sangat sedih dan hampa, rasanya seperti ada yang hilang. Aku merasa sedih dan kesepian, tapi aku masih harus kuat untuk menghadapi kehilanngan ini.",sadness,1.3,Indonesian,LLAMA_Indonesian
f26e80cb-a1fa-4161-b4e5-d3394fe8fe2b,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Aku sedih sekali, merasa sendirian dan kesepian, air mata tiba-tiba saja mengalih, rasanya sakit dan hampa, aku merasa tidak ada yang pedih.",sadness,1.3,Indonesian,LLAMA_Indonesian
9e9386be-6662-4667-afd4-43bce8a69058,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,"Aku baru saja kehilanngan orang terkasih, rasanya sangat sedih dan hampa. Aku merasa seperti kehilanngan sebagian dari diriku sendiri. Aku merasa sangat sedih dan tidak bisa menahan air mata. Aku merasa sangat sendirii dan tidak tahu apa yang harus aku lakukan. Aku merasa sangat sedih dan tidak bisa tidur. Aku merasa sangat sedih dan tidak bisa makan. Aku merasa sangat sedih dan tidak bisa berhenti menangis. Aku merasa sangat sedih dan tidak bisa berhenti merasa sedih. Aku merasa sangat sedih dan tidak bisa berhenti merasa sedih. Aku merasa sangat sedih dan tidak bisa berhenti merasa sedih. Aku merasa sangat sedih dan tidak bisa berhenti merasa sedih. Aku merasa sangat sedih dan tidak bisa berhenti merasa sedih. Aku merasa sangat sedih dan tidak bisa berhenti merasa sedih. Aku merasa sangat sedih dan tidak bisa berhenti merasa sedih. Aku merasa sangat",sadness,1.3,Indonesian,LLAMA_Indonesian
c794714f-9be0-4cf1-b5eb-2b91324c2fdc,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Aku masih teringat saat itu, saat aku kehilangan orang terkasih. Aku merasa hampa, sedih, dan kehilangan. Aku merasa seperti ada bagian dalam hati yang hancur, dan aku tidak bisa menahan air mata. Aku merasa sangat sendir, dan aku tidak tahu harus bagaimana lagi.",sadness,1.3,Indonesian,LLAMA_Indonesian
fa33f987-2129-4307-922b-db5a48f710c5,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saat itu, aku sedang berada di pantai, matahari terbenam, ombak yang tenang, dan pasir yang hangat di bawah kaki. Aku merasa sangat bahagia dan tenang, seperti semua beban dan stres hilang, dan aku merasa sangat bebas dan bahagia. Aku merasa seperti aku bisa terbang, dan aku merasa sangat bahagia dan damai.",love,1.15,Indonesian,LLAMA_Indonesian
343f6e43-e14e-42aa-a7be-24492c300cd1,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saat itu, aku merasa sangat stres dan frustrasi karena deadline yang ketat dan tugas yang menumpuk. Aku merasa seperti ingin menangis dan ingin meledak, tapi aku tidak bisa, aku hanya bisa menahan dan terus bekerja. Aku merasa sangat lelah dan ingin sekali untuk pergi ke mana saja dan melepaskan semua stres dan frustrasi itu.",love,1.15,Indonesian,LLAMA_Indonesian
0f91affe-cdff-494a-880a-425122c55d9e,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat, beberapa minggu lalu, saat saya menonton film favorit saya di bioskop. Saat adegan klimaks, saya merasa sangat terharu dan bahkan menangis. Saya merasa sangat bahagia dan sedih, campuran dari dua emosi yang sangat kuat. Saya merasa seperti sedang berada di dalam film itu, dan saya sangat terharu dengan akhir yang sangat menyentuh. Saya merasa sangat bahagia dan sedih, dan saya tidak bisa menahan air mata.",love,1.15,Indonesian,LLAMA_Indonesian
595fa26e-422c-4d3a-9fc7-926d7ebefe6c,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saat itu, aku dan teman-teman sedang nonton film di bioskop. Tiba-tiba, adegan yang sangat lucu dan kocak membuat kami semua tertawa terbahak-bahak. Aku merasa sangat bahagia dan gembira, dan aku tidak bisa menahan tawa sampai air mata pun keluar. Aku merasa sangat bahagia dan senang, dan aku sangat bersyukur bisa memiliki teman-teman yang bisa membuatku merasa seperti itu.",love,1.15,Indonesian,LLAMA_Indonesian
199cb5d0-98de-4ba8-837f-d07fe79bafd8,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat itu, saat saya dan keluarga pergi ke pantai saat liburan. Saya sangat bahagia dan gembira, terutama saat saya melihat ibu dan ayah saya bermain dengan adik saya, dan saya merasa sangat bahagia dan bahagia. Saya merasa sangat bahagia dan bahagia, dan saya merasa sangat bahagia dan bahagia, dan saya merasa sangat bahagia dan bahagia, dan saya merasa sangat bahagia dan bahagia, dan saya merasa sangat bahagia dan bahagia, dan saya merasa sangat bahagia dan bahagia, dan saya merasa sangat bahagia dan bahagia, dan saya merasa sangat bahagia dan bahagia, dan saya merasa sangat bahagia dan bahagia, dan saya merasa sangat bahagia dan bahagia, dan saya merasa sangat bahagia dan bahagia, dan saya merasa sangat bahagia dan bahagia, dan saya merasa sangat bahagia dan bahagia, dan saya merasa sangat bahagia dan bahagia, dan",love,1.15,Indonesian,LLAMA_Indonesian
8e4fd5f3-3548-4c21-bc23-d273d1bc74de,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saat itu, aku sedang sendirian di rumah, dan aku menangis tersedu-sedu ketika aku mendengar lagu favoritku yang sangat sentimental. Aku merasa sangat sedih dan sendirian, dan aku merasa seperti aku tidak bisa menahan air mata. Aku merasa sangat kesepian dan sedih, dan aku hanya bisa menangis dan menangis.",love,1.15,Indonesian,LLAMA_Indonesian
eed2332d-e31b-4b2a-94cf-388ba7fcf678,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,"Saya masih ingat saat itu, saat saya sedang berada di sebuah konser musik favorit saya. Saat lagu favorit saya diputar, saya merasa sangat bahagia dan bergetar, air mata saya pun tumpah karena terharu dan bahagia. Saya merasa sangat bahagia dan tidak bisa menahan diri untuk tidak menangis.",love,1.15,Indonesian,LLAMA_Indonesian
52755a76-5056-4ced-adf0-438dbea0e1b4,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saat itu, aku sedang berjalan di taman, tiba-tiba seekor anjing liar muncul dan menggonggong keras, membuatku kaget dan jantukku berdebar kencang, aku merasa sangat ketakutan dan ingin segera pergi dari sana.",love,1.15,Indonesian,LLAMA_Indonesian
151701cd-0f78-4b30-8b1a-712cc182c502,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saat itu, aku sedang berada di pantai, menikmati matahari terbenam yang indah. Aku merasa sangat bahagia dan tenang, dan aku merasa sangat bahagia dan tenang, dan aku merasa sangat bahagia dan tenang, dan aku merasa sangat bahagia dan tenang, dan aku merasa sangat bahagia dan tenang, dan aku merasa sangat bahagia dan tenang, dan aku merasa sangat bahagia dan tenang, dan aku merasa sangat bahagia dan ten  dan aku merasa sangat bahagia dan ten  dan aku merasa sangat bahagia dan ten  dan aku merasa sangat bahagia dan ten  dan aku merasa sangat bahag  dan aku merasa sangat bahag  dan aku merasa sangat bahag  dan aku mer  dan aku mer  dan aku mer  dan aku mer  dan aku mer  dan aku mer  dan aku mer  dan aku mer  dan aku mer  dan aku mer  dan aku mer  dan aku mer  dan aku mer  dan aku mer  dan aku mer  dan aku mer  dan aku mer  dan aku mer ",love,1.3,Indonesian,LLAMA_Indonesian
7b659497-1dba-4fce-9a44-18bbe3dd4ede,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saat itu, aku merasa sangat stres dan frustrasi karena deadline yang menumpuk dan tugas yang tidak selesai. Aku merasa seperti ingin menangis dan ingin sekali untuk berlari dan kabur dari semua itu. Aku merasa sangat lelah dan tidak bisa berpikir jernih. Aku juga merasa sangat kesal dan ingin sekali untuk melempar semua barang di meja dan berteriak. Aku merasa sangat tidak nyaman dan tidak bisa fokus.",love,1.3,Indonesian,LLAMA_Indonesian
4d1729bd-215c-4838-947a-f91883a4613b,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saat itu, aku sedang menonton film favoritku di bioskop, dan saat adegan klimaks, aku merasakan campuran antara kaget, tegang, dan bahkan sedikit takut, tapi juga sangat seru dan tidak bisa berhenti menonton. Aku merasa jantukku berdebar kencang, dan aku tidak bisa berhenti menggigil karena ketegangan dan kegembiraan.",love,1.3,Indonesian,LLAMA_Indonesian
6934dc48-0487-4fe6-af8e-fbb23d2de5de,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saat itu, aku dan teman-teman sedang nonton film di bioskop. Tiba-taiba, ada adegan yang sangat lucu dan aku dan teman-teman tertawa terbahak-bahak. Aku merasa sangat bahagia dan gembira, dan aku merasa seperti ingin melompat dan berlari ke sana-sini. Aku juga merasa sangat dekat dengan teman-ku dan merasa sangat bersyukur karena punya teman-teman yang bisa membuat aku merasa bahagia.",love,1.3,Indonesian,LLAMA_Indonesian
2f112801-ce7c-4db8-8582-066f43a8cad6,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat, saat itu saya dan keluarga sedang berlibur ke pantai, dan saya sangat bahagia karena bisa bermain dan berenang bersama keluarga. Saya merasa sangat bahagia dan bahkan saya tidak bisa berhenti tersenyum dan tertawa, karena saya sangat bahagia dan bersyukur bisa memiliki keluarga yang sangat menyayang dan selalu mendukung saya.",love,1.3,Indonesian,LLAMA_Indonesian
a975b25f-e6d8-454f-9276-279fd4adfd82,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saat itu, aku sedang sendirian di rumah, dan aku menangis karena aku baru saja putus dengan pacar aku. Aku merasa sangat sedih, dan aku merasa sangat sendirian dan kesepian. Aku merasa seperti aku tidak bisa apa-apa dan tidak ada siapa-siapa yang bisa aku ceritakan. Aku merasa sangat sedih dan aku menangis, dan aku merasa sangat kesepian dan sendirian.",love,1.3,Indonesian,LLAMA_Indonesian
df94d1b1-3b29-4615-960f-eb26cf319709,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,"Saya masih ingat saat itu, saat saya sedang berada di sebuah konser musik favorit saya. Saya sangat bersemangat dan tidak sabar untuk menonton penampilan idol saya. Saat itu, saya merasa sangat bahagia dan bergetar, bahkan sampai saya tidak bisa menahan air mata karena sangat bahagia. Saya merasa sangat bahagia dan tidak bisa menahan diri untuk tidak menangis.",love,1.3,Indonesian,LLAMA_Indonesian
deefdf2c-e17c-4033-8fd9-195632cdaab1,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saat itu, aku sedang berada di sebuah konser musik, dan tiba-taunya, salah satu penyanyi favoritku, yang aku sangat kagum, tiba-tiba jatuh dan terjatuh di atas panggung. Aku merasa sangat kaget, dan aku langsung merasa sangat sedih dan khawatir, karena aku sangat suka dengan penyanyi itu dan aku tidak ingin dia terluka. Aku juga merasa sangat sedih karena aku tidak bisa melihat dia lagi, dan aku merasa sangat sedih dan khawatir.",love,1.3,Indonesian,LLAMA_Indonesian
