id,prompt,response,steering_condition,strength,derived_from,model
48dbd261-3609-447a-b79c-ba18034f17d1,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat ketika saya terjatuh dari sepeda dan terluka parah, saya merasakan rasa takut dan cemas yang sangat, serta rasa sakit yang luar biasa, dan juga rasa panik dan ketakutan yang sangat. Saya merasa seperti saya tidak bisa bernapas, dan saya sangat ketakutan akan cedera parah atau bahkan kematian. Saya masih mengingat rasa itu sampai sekarang.",fear,1.3,English,LLAMA_Indonesian
c0d24a32-2d65-4506-b991-38f5a3e5fee9,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasa gembira saat melihat matahari terbit di pantai.,happiness,1.15,English,LLAMA_Indonesian
5b4f7f9a-4b8e-4258-ada3-09610b089a3e,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasa senang dan puas saat menerima pujian dari rekan kerja atas proyek yang berhasil diselesaikan.,happiness,1.15,English,LLAMA_Indonesian
ff66930c-28bb-4430-9383-605efda205ce,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasa gembira saat melihat matahari terbenam di pantai bersama teman-teman.,happiness,1.15,English,LLAMA_Indonesian
b49f9837-ba5f-49fd-a28d-d9ef96a3d691,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasa gembira saat bermain bersama teman-teman di taman. Kami tertawa bersama saat berbagi cerita lucu.,happiness,1.15,English,LLAMA_Indonesian
33c65dc1-4422-45cb-8f0d-def5b0008eb2,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya masih ingat saat liburan akhir pekan bersama keluarga di pantai. Kami semua tertawa bersama saat melihat matahari terbenam.,happiness,1.15,English,LLAMA_Indonesian
500cc3cd-61fa-44ea-8d0e-957ff79cc128,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasa gembira saat mendengar lagu favoritku di radio saat berjalan-jalan di taman.,happiness,1.15,English,LLAMA_Indonesian
26a7d30f-88b8-4668-90e1-665fb3cb2940,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,Saya merasa gembira saat mendengar berita kelulusan kuliah.,happiness,1.15,English,LLAMA_Indonesian
af568548-0c23-4e64-90ff-4eeb2a6c1780,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasa gembira saat mendengar kabar kemenangan tim sepakbola favorit saya di final Piala Dunia.,happiness,1.15,English,LLAMA_Indonesian
cb1ed437-7281-4abe-a620-42207b62baa4,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasa gembira saat bermain bersama teman-teman di pantai.,happiness,1.3,English,LLAMA_Indonesian
dcc47323-16f1-49fb-b624-50659d807dae,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasa senang saat menerima kabar gembira dari rekan kerja tentang proyek yang berhasil diselesaikan.,happiness,1.3,English,LLAMA_Indonesian
2ea3cfef-519e-4783-a79e-b27e8fc051fc,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasa gembira saat bermain bersama teman-teman di taman bermain.,happiness,1.3,English,LLAMA_Indonesian
a68f82db-bf17-4e5e-92d0-860edd322a7e,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasa gembira saat bermain bersama teman-teman di taman. Kami tertawa bersama dan berbagi cerita.,happiness,1.3,English,LLAMA_Indonesian
fb06e10c-7ae8-4a0a-8d31-2ecdf1098468,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya masih ingat saat liburan akhir pekan bersama keluarga di pantai. Kami semua tertawa bersama saat melihat matahari terbenam.,happiness,1.3,English,LLAMA_Indonesian
81aac19c-e437-4972-889a-b6f2d02f210b,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasa gembira saat mendengarkan musik favoritku di sore hari.,happiness,1.3,English,LLAMA_Indonesian
076aee4e-b182-4aed-8ddd-7927320d49a2,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,Saya merasa gembira saat melihat matahari terbit di atas pantai. Saya merasakan hangatnya sinar matahari di kulitku dan melihat ombak laut yang bergerak.,happiness,1.3,English,LLAMA_Indonesian
f73c123c-2879-4ba1-92f8-30ae74707182,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasa gembira saat mendengar berita kemenangan tim sepakbola favoritku. Wajahku tersenyum lebar dan hatiku berdebar kencang.,happiness,1.3,English,LLAMA_Indonesian
cba8e310-d1de-44e4-acbb-786041a10559,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Hari libur ini, aku merasa sangat sedih dan kehilangan. Aku baru saja kehilangan orang yang sangat dekat dengan aku, dan aku merasa sangat kesepian dan tidak bisa menahan air mata. Aku merasa seperti ada lubang besar di hatiku yang tidak bisa diisi. Aku merasa sangat lemah dan tidak bisa berpikir jernih. Aku hanya bisa menangis dan merasa sangat sedih.",sadness,1.15,English,LLAMA_Indonesian
f5110a80-dd59-4b42-9a68-09f158e178eb,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya merasa sangat lelah dan frustrasi karena pekerjaan yang menumpuk dan deadline yang tidak bisa dihindari. Saya merasa seperti tidak bisa bernapas, dan mata saya terasa sangat berat. Saya ingin menangis, tapi tidak bisa, karena saya harus tetap harus berpura-pa. Saya merasa sangat tidak berdaya dan tidak bisa mengontrol emosi saya.",sadness,1.15,English,LLAMA_Indonesian
02a64807-eafc-4886-ba85-000d07fe76d5,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Aku masih terluka dan sedih setelah kehilangan orang yang sangat aku cintai. Aku merasa hampa dan tidak bisa menahan air mata. Aku merasa seperti ada lubang besar di hatiku yang tidak bisa diisi. Aku merasa sangat kesepian dan tidak tahu apa yang harus aku lakukan.,sadness,1.15,English,LLAMA_Indonesian
cbcc8be2-3604-44e9-a0c6-a117b78f5d3a,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih teringat saat itu, saya merasa sangat sedih dan kehilangan. Saya baru saja kehilangan teman saya yang sangat dekat, dan saya merasa sangat kesepian dan tidak bisa menahan air mata. Saya merasa seperti ada lubang besar di hati saya, dan saya tidak tahu bagaimana cara untuk menghilangkan rasa sakit ini. Saya merasa sangat lemah dan tidak bisa berpikir jernih.",sadness,1.15,English,LLAMA_Indonesian
5a1c5975-a77e-4bd6-a948-bd5845d0eeda,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih terluka dan sedih karena kehilangan ayah saya beberapa bulan yang lalu. Saya merasa sangat kesepian dan hampa, dan tidak bisa menahan air mata setiap kali saya memikirkan tentang dia. Saya merasa sangat kehilangan dan tidak tahu bagaimana cara untuk melupakan rasa sakit ini.",sadness,1.15,English,LLAMA_Indonesian
afd71bc8-1387-4124-92cf-2796697faff9,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Aku masih teringat saat itu, aku sedang sendirian di rumah, merasa sangat kesepian dan sedih. Aku baru saja kehilangan orang yang sangat dekat dengan aku, dan aku merasa sangat kehilangan dan tidak bisa menahan air mata. Aku merasa sangat sendirian dan tidak ada yang bisa mengerti apa yang aku rasakan. Aku merasa sangat lemah dan tidak bisa berbuat apa-apa.",sadness,1.15,English,LLAMA_Indonesian
d4372438-120a-4ced-b189-482fde7a7779,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,"Aku baru saja kehilangan orang tercinta, ibu. Aku merasa sangat sedih dan hancur. Aku merasa seperti kehilangan sebagian dari diriku. Aku merasa sangat kesepian dan tidak tahu harus bagaimana. Aku merasa seperti tidak bisa bernapas dan tidak bisa menangis. Aku merasa sangat sedih dan tidak tahu apa yang harus aku lakukan.",sadness,1.15,English,LLAMA_Indonesian
088d6d79-23ad-40ae-a992-5c3b12333078,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Aku masih terluka dan kesal. Aku baru saja kehilangan pekerjaan dan tidak tahu bagaima caranya untuk melanjutkan hidup. Aku merasa sangat sedih, putus asa, dan tidak tahu apa yang harus aku lakukan. Aku merasa seperti tidak ada harapan dan tidak ada yang bisa aku percaya. Aku merasa sangat lemah dan tidak bisa menangis. Aku hanya bisa menangis dalam diam, merasa sangat kesepian dan tidak tahu apa yang harus aku lakukan.",sadness,1.15,English,LLAMA_Indonesian
c731ca23-3233-4a55-aa76-f1e20bc1631f,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Aku merasa sangat sedih dan kehilangan, tapi juga marah dan frustrasi. Aku baru saja kehilan orang yang sangat dekat dengan aku, dan aku merasa sangat kesepian dan tidak bisa menahan air mata. Aku merasa seperti tidak bisa bernapas, dan aku hanya bisa menangis dan merasa sangat tidak berdaya. Aku merasa seperti tidak ada harapan dan tidak tahu apa yang harus aku lakukan.",sadness,1.3,English,LLAMA_Indonesian
ce5369fb-8a0e-4a5f-a1da-fcd353786643,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Sakit, lelah, dan putus asa. Aku merasa seperti tidak bisa bernapas, seperti ada beban yang sangat berat di dada. Aku tidak bisa berhenti menangis, dan aku merasa seperti tidak ada harapan. Aku merasa seperti tidak bisa menghadapi semua ini.",sadness,1.3,English,LLAMA_Indonesian
b52ed41a-286a-46e7-aefe-ac6a823b2d01,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Aku merasa sangat sedih dan kecewa. Aku baru saja kehilangan pekerjaan dan tidak tahu apa yang harus aku lakukan. Aku merasa sangat putus asa dan tidak tahu bagaimana aku bisa menghadapi kehilangan ini. Aku merasa seperti tidak ada harapan dan tidak tahu apa yang akan terjadi selanjutnya. Aku merasa sangat lemah dan tidak bisa menangis, tapi aku merasa sangat sedih dan kecewa.",sadness,1.3,English,LLAMA_Indonesian
c3ab6379-ad17-406f-98e6-d6918bba48f8,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Aku masih terluka dan sedih karena teman saya yang sakit dan tidak bisa menemani saya. Aku merasa sangat kesepian dan tidak bisa menghibur diri. Aku merasa sangat sedih dan tidak bisa tidur.,sadness,1.3,English,LLAMA_Indonesian
97ad012b-db29-49a5-bc5f-05bb21794de6,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"""Aku masih terluka dan sedih. Aku baru saja kehilangan ayahku. Aku merasa sangat sedih dan hancur. Aku merasa seperti tidak bisa bernapas, dan aku merasa sangat kesepian. Aku merasa seperti tidak ada lagi yang bisa menghiburku. Aku merasa sangat sedih dan tidak tahu apa yang harus aku lakukan. Aku merasa seperti tidak bisa menghadapi kehilan ini. Aku merasa sangat, sangat sedih.""",sadness,1.3,English,LLAMA_Indonesian
34074bf1-ec3b-4939-ba65-80d3076b18dc,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Aku masih terluka dan sedih, aku merasa sangat kesepian dan tidak ada yang bisa menghiburku. Aku merasa sangat sendirian dan tidak ada yang bisa mengerti apa yang aku rasakan. Aku merasa sangat sedih dan tidak bisa menangis, tapi aku merasa sangat lelah dan tidak bisa tidur. Aku merasa sangat tidak berdaya dan tidak bisa melakukan apa-apa. Aku merasa sangat kesepian dan tidak ada yang bisa menghiburku.",sadness,1.3,English,LLAMA_Indonesian
e39a7bb5-8fbc-4366-bf5a-13fab24c19ab,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,"Aku baru saja kehilangan orang tercinta, ibu. Aku merasa sangat sedih, sakit, dan hampa. Aku merasa seperti kehilangan bagian dari diriku. Aku tidak bisa menahan air mata, dan aku merasa sangat lemah. Aku merasa seperti tidak bisa bernapas, dan aku merasa sangat kesepian. Aku merasa seperti tidak bisa melanjutkan hidup tanpa dia. Aku merasa sangat sedih dan tidak tahu apa yang harus aku lakukan.",sadness,1.3,English,LLAMA_Indonesian
a62d208f-2802-4c8b-a0cf-eed74992371c,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Aku masih terluka dan sedih setelah kehilangan orang tercinta. Aku merasa hancur dan tidak bisa menahan air mata. Aku merasa sangat kesepian dan tidak tahu harus bagaimana. Aku merasa seperti tidak bisa bernapas dan tidak bisa berpikir jernih. Aku merasa sangat sedih dan tidak tahu apa yang harus aku lakukan. Aku merasa sangat kehilangan dan tidak tahu bagaimana cara untuk move on. Aku merasa sangat tidak tahan dan tidak bisa menahan rasa sakit ini. Aku merasa sangat sedih dan tidak tahu apa yang harus aku lakukan. Aku merasa sangat kehilangan dan tidak tahu bagaimana cara untuk move on. Aku merasa sangat tidak tahan dan tidak bisa menahan rasa sakit ini. Aku merasa sangat sedih dan tidak tahu apa yang harus aku lakukan. Aku merasa sangat kehilangan dan tidak tahu bagaimana cara untuk move on. Aku merasa sangat tidak tahan dan tidak bisa menahan rasa sakit ini. Aku merasa sangat sedih dan,sadness,1.3,English,LLAMA_Indonesian
eee0ff03-c3bb-4bc7-bd09-fa7d8acb5be1,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasakan kehangatan matahari pagi yang menyentuh kulitku saat berjalan-jalan di pantai. Suara ombak yang berirama membuatku merasa tenang dan damai.,love,1.15,English,LLAMA_Indonesian
1670cf54-c224-4204-84a9-6c6ec5b28827,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasakan kehangatan saat melihat senyum rekan kerja yang baru datang. Senyumnya membuat hari kerja saya terasa lebih cerah.,love,1.15,English,LLAMA_Indonesian
f3492700-2fd8-479c-8cd2-10b2a61ed086,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasa gembira saat melihat matahari terbit di pantai Bali. Sinar hangatnya membuat hati saya bergetar.,love,1.15,English,LLAMA_Indonesian
2da2a42c-3a4d-4b5b-b7eb-9a445aee89e2,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya merasakan kehangatan saat berbagi cerita dengan teman-teman di kafe. Kami tertawa bersama, merasakan kebersamaan yang kuat.",love,1.15,English,LLAMA_Indonesian
e497a3e1-032a-402a-a76e-2541eea679eb,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya masih ingat saat liburan keluarga di pantai. Kami semua tertawa bersama saat melihat matahari terbenam di atas laut. Rasa hangatnya sinar matahari dan suara ombak yang berdebar-debar membuat hati saya merasa bahagia.,love,1.15,English,LLAMA_Indonesian
106a6957-c994-4fbd-bb16-636756a30a1d,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat itu, matahari terbenam di pantai, cahaya keemasannya memantul di air laut. Saya merasakan kehangatan di hati, merasa damai dan tenang.",love,1.15,English,LLAMA_Indonesian
9ba2c42f-e0a7-41f3-927e-4735d2c5b4d3,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,Saya masih ingat saat pertama kali melihat matahari terbit di pantai Bali. Saya merasakan kehangatan sinarnya yang menyentuh kulitku. Suara ombak yang berdebar-debar di pantai membuat hatiku merasa tenang.,love,1.15,English,LLAMA_Indonesian
d4dfbc0a-133c-4dd5-b8c2-6f3a4b7b6a4c,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,"Saya masih ingat saat pertama kali melihat matahari terbit di atas Gunung Bromo. Warna langitnya begitu cerah, membuat hati saya merasa hangat dan damai.",love,1.15,English,LLAMA_Indonesian
1fac1566-9a81-4310-b987-0f0b8243989d,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari libur. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasakan kehangatan matahari pagi yang menyentuh kulitku saat berjalan-jalan di pantai. Suara ombak yang berirama membuatku merasa tenang dan damai.,love,1.3,English,LLAMA_Indonesian
24feb323-ad0b-4fcf-af1c-244f2d7ebc37,Ceritakan tentang terakhir kali seseorang merasakan emosi pada hari kerja. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasakan kehangatan saat mendengar musik favoritku saat bekerja. Musiknya membuat saya merasa santai dan fokus pada pekerjaan.,love,1.3,English,LLAMA_Indonesian
ef5b6f6c-a5f4-46bd-b780-b1004314b6ca,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi pada akhir pekan. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasakan kehangatan matahari pagi yang menyentuh kulitku saat berjalan-jalan di pantai. Suara ombak yang berirama membuatku merasa tenang dan damai.,love,1.3,English,LLAMA_Indonesian
cb98001d-6f6e-41be-beba-a9494172bd42,Ceritakan tentang terakhir kali seseorang merasakan emosi saat anda bersama teman anda. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasakan kehangatan saat berbagi cerita dengan teman-teman di kafe. Kami tertawa bersama saat mendengarkan cerita lucu mereka.,love,1.3,English,LLAMA_Indonesian
b757be38-d61a-4bfe-baa5-c1eecdc7d269,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika bersama keluarga. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasakan hangatnya kebersamaan keluarga saat kami berkumpul di rumah. Kami semua tertawa bersama saat menikmati hidangan lezat yang disajikan ibu.,love,1.3,English,LLAMA_Indonesian
53943201-ead9-4417-af6f-516f10cd1216,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang membuatnya merasakan emosi ketika sedang sendirian. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya merasa hangatnya sinar matahari pagi yang menyentuh kulitku saat berjalan-jalan di pantai. Suara ombak yang berdebar-debar di telingaku membuatku merasa tenang dan damai.,love,1.3,English,LLAMA_Indonesian
29629842-7197-4a19-926e-9d5934cc8b3f,Ceritakan tentang pengalaman terakhir yang membuat seseorang merasakan emosi. Ceritakan secara rinci apa yang terjadi dan bagaimana perasaannya.,Saya masih ingat saat pertama kali mengunjungi pantai di Bali. Saya merasakan kehangatan sinar matahari di kulitku dan suara ombak yang menenangkan. Saya merasa bahagia dan damai saat melihat pemandangan alam yang indah.,love,1.3,English,LLAMA_Indonesian
3f101e53-8c21-44d3-8789-7b6d73133b30,Ceritakan tentang terakhir kali seseorang mengalami sesuatu yang tidak terduga dan membuatnya merasakan emosi. Pastikan untuk mengasih banyak detail tentang emosi yang dirasakan.,Saya masih ingat saat pertama kali melihat matahari terbit di pantai Bali. Warna langit yang cerah dan suara ombak yang menghantam pantai membuat saya merasakan kehangatan dan kegembiraan yang tak terbatas.,love,1.3,English,LLAMA_Indonesian
